SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-01-1979 08:30,"","","","","","",376,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
12,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,19-01-1979 08:30,"","","","","","",370,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
13,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-02-1979 08:30,"","","","","","",378,"","","","","","",7.55,"","","","","","","","","","","","",0,"","","","","",""
14,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-1979 08:30,"","","","","","",392,"","","","","","",7.6,"","","","","","","","","","","","",0,"","","","","",""
15,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-1979 08:30,"","","","","","",410,"","","","","","",7.4,"","","","","","","","","","","","",0,"","","","","",""
16,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-1979 08:30,"","","","","","",430,"","","","","","",7.55,"","","","","","","","","","","","",0,"","","","","",""
17,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-04-1979 08:30,"","","","","","",400,"","","","","","",7.9,"","","","","","","","","","","","",0,"","","","","",""
18,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-04-1979 08:30,"","","","","","",470,"","","","","","",8.2,"","","","","","","","","","","","",0,"","","","","",""
19,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-05-1979 08:30,"","","","","","",438,"","","","","","",8.4,"","","","","","","","","","","","",0,"","","","","",""
20,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-05-1979 08:30,"","","","","","",398,"","","","","","",7.9,"","","","","","","","","","","","",0,"","","","","",""
21,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-06-1979 08:30,"","","","","","",438,"","","","","","",8.4,"","","","","","","","","","","","",0,"","","","","",""
22,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-06-1979 08:30,"","","","","","",560,"","","","","","",8.6,"","","","","","","","","","","","",0,"","","","","",""
23,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-07-1979 08:30,"","","","","","",542,"","","","","","",7.65,"","","","","","","","","","","","",0,"","","","","",""
24,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-07-1979 08:30,"","","","","","",564,"","","","","","",7.5,"","","","","","","","","","","","",0,"","","","","",""
25,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-08-1979 08:30,"","","","","","",376,"","","","","","",7.9,"","","","","","","","","","","","",0,"","","","","",""
26,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-08-1979 08:30,"","","","","","",364,"","","","","","",7.65,"","","","","","","","","","","","",0,"","","","","",""
27,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-09-1979 08:30,"","","","","","",164,"","","","","","",7.25,"","","","","","","","","","","","",0,"","","","","",""
28,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-09-1979 08:30,"","","","","","",312,"","","","","","",7.25,"","","","","","","","","","","","",0,"","","","","",""
29,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-10-1979 08:30,"","","","","","",204,"","","","","","",8.05,"","","","","","","","","","","","",0,"","","","","",""
30,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-10-1979 08:30,"","","","","","",288,"","","","","","",7.95,"","","","","","","","","","","","",0,"","","","","",""
31,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-11-1979 08:30,"","",0,35.3,34.4,"",450,"",213.4,"",30.6,"","",7.85,"","","","","","","","","","",215.6,"",0,"","","","","",""
32,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-11-1979 08:30,"","",0,27.4,22.1,"",244,"",97,"",18.8,"","",7.95,"","","","","","","","","","",147,"",0,"","","","","",""
33,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,03-12-1979 08:30,"","",0,29.6,39.3,"",410,"",84.1,"",17.8,"","",7.95,"","","","","","","","","","",148,"",0,"","","","","",""
34,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-12-1979 08:30,"","",0,32.6,29.4,"",494,"",97,"",21.3,"","",7.75,"","","","","","","","","","",170.2,"",0,"","","","","",""
35,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-01-1980 08:30,"","",0,13,24.5,"",220,"",97,"",3.9,"","",7.45,"","","","","","","","","","",81.3,"",0,"","","","","",""
36,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-01-1980 08:30,"","",0,16.3,24.5,"",280,"",116.3,"",11.7,"","",7.2,"","","","","","","","","","",89.4,"",0,"","","","","",""
37,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-02-1980 08:30,"","",0,13.4,19.6,"",268,"",109.9,"",10.6,"","",8.2,"","","","","","","","","","",77.8,"",0,"","","","","",""
38,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-02-1980 08:30,"","",0,16.1,27,"",244,"",135.8,"",8.2,"","",8,"","","","","","","","","","",74.4,"",0,"","","","","",""
39,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-03-1980 08:30,"","",0,26.8,24.5,"",324,"",266.5,"",6.7,"","",7.7,"","","","","","","","","","",94.7,"",0,"","","","","",""
40,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-03-1980 08:30,"","",0,29.5,24.5,"",444,"",329.9,"",9.9,"","",7.65,"","","","","","","","","","",115,"",0,"","","","","",""
41,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-04-1980 08:30,"","",0,18.4,24.5,"",340,"",286.1,"",8.6,"","",7.75,"","","","","","","","","","",86.7,"",0,"","","","","",""
42,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-04-1980 08:30,"","",0,22.4,24.5,"",452,"",335.9,"",9.8,"","",7.45,"","","","","","","","","","",91.8,"",0,"","","","","",""
43,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-05-1980 08:30,"","",0,21.4,24.5,"",460,"",298.6,"",12.8,"","",7.3,"","","","","","","","","","",102,"",0,"","","","","",""
44,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-05-1980 08:30,"","",0,22.4,31.8,"",460,"",298.6,"",8.6,"","",7.75,"","","","","","","","","","",91.8,"",0,"","","","","",""
45,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-06-1980 08:30,"","",0,14,19,"",242,"",263.5,"",6.5,"","",7.05,"","","","","","","","","","",62.1,"",0,"","","","","",""
46,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-06-1980 08:30,"","",0,11.9,19,"",182,"",181.2,"",2.6,"","",7.7,"","","","","","","","","","",40.5,"",0,"","","","","",""
47,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-07-1980 08:30,"","",0,18.4,25,"",340,"",334,"",7.3,"","",7.55,"","","","","","","","","","",76.5,"",0,"","","","","",""
48,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-07-1980 08:30,"","",0,12.2,37.5,"",600,"",595.3,"",11,"","",7.1,"","","","","","","","","","",76.5,"",0,"","","","","",""
49,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-08-1980 08:30,"","",0,13.5,14.6,"",160,"",140.6,"",0,"","",8.1,"","","","","","","","","","",33.8,"",0,"","","","","",""
50,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-08-1980 08:30,"","",0,13.5,14.6,"",170,"",164,"",0,"","",7.25,"","","","","","","","","","",33.8,"",0,"","","","","",""
51,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-09-1980 08:30,"","",0,10.1,10,"",106,"",99.5,"",2.4,"","",7.3,"","","","","","","","","","",35.3,"",0,"","","","","",""
52,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-09-1980 08:30,"","",0,11.1,15,"",108,"",105.7,"",1.8,"","",7.25,"","","","","","","","","","",35.3,"",0,"","","","","",""
53,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-10-1980 08:30,"","",0,11,20,"",200,"",146.4,"",3,"","",7.2,"","","","","","","","","","",40,"",0,"","","","","",""
54,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-10-1980 08:30,"","",0,14,75,"",142,"",170.8,"",3.6,"","",8.1,"","","","","","","","","","",50,"",0,"","","","","",""
55,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-11-1980 08:30,"","",0,22,25,"",198,"",298.5,"",7.2,"","",7.25,"","","","","","","","","","",85.1,"",0,"","","","","",""
56,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-11-1980 08:30,"","",0,19.8,22.5,"",278,"",207.7,"",5.2,"","",7.2,"","","","","","","","","","",71.4,"",0,"","","","","",""
57,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-12-1980 08:30,"","",0,24,32.5,"",390,"",311.1,"",3.6,"","",7.25,"","","","","","","","","","",75,"",0,"","","","","",""
58,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-12-1980 08:30,"","",0,25,27.5,"",350,"",292.8,"",8.4,"","",7.2,"","","","","","","","","","",97.5,"",0,"","","","","",""
59,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-01-1981 08:30,"","",0,11,27,"",346,"",353.8,"",16.8,"","","","","","","","","","","","","",97.5,"",0,"","","","","",""
60,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-02-1981 08:30,"","",0,28,31.9,"",276,"",347.7,"",0,"","","","","","","","","","","","","",70,"",0,"","","","","",""
61,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-02-1981 08:30,"","",0,25,24.5,"",366,"",305,"",6.6,"","","","","","","","","","","","","",90,"",0,"","","","","",""
62,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,02-03-1981 08:30,"","",0,23.7,19.8,"",346,"",323.3,"",9.3,"","","","","","","","","","","","","",97.9,"",0,"","","","","",""
63,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,16-03-1981 08:30,"","",0,21.6,24.8,"",360,"",305,"",6.8,"","","","","","","","","","","","","",82.4,"",0,"","","","","",""
64,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-04-1981 08:30,"","",0,24,25,"",346,"",305,"",5.4,"","","","","","","","","","","","","",82.5,"",0,"","","","","",""
65,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-04-1981 08:30,"","",0,27,25,"",382,"",329.4,"",4.8,"","","","","","","","","","","","","",87.5,"",0,"","","","","",""
66,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,04-05-1981 08:30,"","",0,22.1,38.7,"",432,"",341.6,"",8.8,"","","","","","","","","","","","","",92.2,"",0,"","","","","",""
67,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-05-1981 08:30,"","",0,12.3,12.9,"",126,"",115.9,"",1.5,"","","","","","","","","","","","","",36.9,"",0,"","","","","",""
68,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-06-1981 08:30,"","",0,18,20,"",246,"",213.5,"",4.8,"","",7.4,"","","","","","","","","","",65,"",0,"","","","","",""
69,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,15-06-1981 08:30,"","",0,18,25,"",350,"",280.6,"",10.8,"","",7.61,"","","","","","","","","","",90,"",0,"","","","","",""
70,AMBARAMPALAYAM,CWC,33,Tamil Nadu,569,Coimbatore,POLLACHI,ANAIMALAI,Ambarampalayam,Bharathapuzha,West flowing rivers from Tadri to Kanyakumari,Aliyar,-,-,Aliyar,10.63138889,76.94611111,01-07-1981 08:30,"","",0,28,27.7,"",350,"",371.5,"",7.1,"","",7.04,"","","","","","","","","","",99.5,"",0,"","","","","",""
